control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak5955	105	136	1007	947	192	180	1396	1028
peak5956	18	12	114	138	12	14	157	107
peak5957	14	24	96	105	16	13	136	100
peak5958	7	9	37	60	9	9	46	41
peak5959	23	27	192	208	26	27	258	180
peak5960	28	23	134	140	34	28	230	156
peak5961	7	14	75	82	17	8	126	90
peak5962	28	18	271	246	54	32	345	281
peak5963	32	63	72	163	52	54	58	75
peak5964	7	7	51	48	4	8	38	24
peak5965	106	129	304	285	110	108	200	201
peak5966	47	75	187	233	85	75	149	151
peak5967	45	105	319	318	82	69	255	232
peak5968	108	152	288	197	152	158	300	288
peak5969	39	33	101	90	28	53	62	55
peak5970	51	50	265	259	65	81	219	167
peak5971	67	74	318	291	85	84	267	248
peak5972	75	87	148	179	135	142	215	209
peak5973	35	27	108	86	64	49	94	133
peak5974	70	55	306	330	101	102	400	360
peak5975	5	8	58	66	10	15	98	75
peak5976	41	50	206	204	61	49	275	207
peak5977	157	172	1389	1311	181	192	1219	950
peak5978	93	104	325	383	122	100	260	254
peak5979	208	207	357	282	209	232	319	289
peak5980	25	33	67	47	30	32	71	66
peak5981	54	64	149	145	76	80	177	165
peak5982	25	29	101	108	28	37	122	117
peak5983	35	35	151	150	50	71	176	142
peak5984	4	10	59	76	6	7	74	65
peak5985	12	10	74	99	23	20	88	63
peak5986	52	43	399	379	38	49	295	210
peak5987	56	76	169	168	64	72	145	116
peak5988	168	185	792	747	168	140	565	519
peak5989	58	60	218	192	37	39	157	140
peak5990	43	57	157	121	32	37	100	107
peak5991	86	73	337	250	74	51	201	170
peak5992	83	72	122	96	75	90	120	71
peak5993	2	5	108	131	13	8	82	77
peak5994	98	116	480	476	109	86	335	307
peak5995	118	139	352	328	74	98	277	248
peak5996	11	10	61	46	17	18	61	56
peak5997	79	76	306	284	77	88	202	216
peak5998	46	28	122	124	34	43	136	115
peak5999	50	68	297	265	65	65	343	255
peak6000	50	52	149	133	107	108	293	258
peak6001	107	139	463	426	125	107	338	267
peak6002	130	121	351	308	88	98	245	214
peak6003	147	139	577	491	134	125	400	348
peak6004	57	48	283	254	59	61	197	153
peak6005	165	169	633	577	138	175	460	401
peak6006	518	538	1940	1584	574	633	1982	1603
peak6007	299	309	772	740	300	315	636	647
peak6008	116	133	283	234	166	147	277	188
peak6009	249	267	1273	1200	245	232	1033	859
peak6010	109	156	221	199	127	119	241	174
peak6011	56	66	167	214	92	82	112	103
peak6012	284	387	1598	1693	347	371	1135	1058
peak6013	43	34	245	247	51	60	301	236
peak6014	27	32	182	172	42	48	192	156
peak6015	19	18	67	85	27	24	60	59
peak6016	18	37	99	111	16	22	117	94
peak6017	21	10	90	78	18	16	83	82
peak6018	2560	2587	5514	5025	2230	2292	4528	3856
peak6019	398	602	901	920	471	438	807	743
peak6020	108	119	187	143	95	94	114	94
peak6021	184	257	2375	2733	204	221	1771	1688
peak6022	128	112	301	261	118	104	207	201
peak6023	73	99	358	272	116	105	345	358
peak6024	171	163	658	609	203	213	731	624
peak6025	94	88	396	325	101	94	400	301
peak6026	16	12	62	41	19	11	85	49
peak6027	68	70	243	197	60	64	170	148
peak6028	25	22	73	76	25	31	78	86
peak6029	26	45	118	112	42	39	75	78
peak6030	8	11	69	40	11	20	65	74
peak6031	11	8	65	36	15	17	78	55
peak6032	132	181	511	417	131	131	351	316
peak6033	220	236	589	622	205	200	393	370
peak6034	220	266	920	791	227	199	522	439
peak6035	22	33	83	71	18	15	68	43
peak6036	190	185	348	336	132	137	272	231
peak6037	137	123	466	461	90	89	270	250
peak6038	136	125	376	322	117	86	281	230
peak6039	34	34	135	145	45	48	150	119
peak6040	124	126	661	582	117	148	603	425
peak6041	109	93	239	233	133	159	275	260
peak6042	24	22	140	150	33	36	138	105
peak6043	138	145	532	439	112	143	398	319
peak6044	2	8	62	77	8	3	39	30
peak6045	275	309	853	672	219	229	559	509
peak6046	32	38	194	180	49	36	165	126
peak6047	422	465	1837	1627	363	331	1267	1014
peak6048	183	138	392	287	194	178	409	355
peak6049	4	11	30	64	15	11	18	21
peak6050	49	80	125	132	75	81	89	97
peak6051	218	209	481	411	235	263	540	411
peak6052	450	452	2836	2723	457	562	2778	2465
peak6053	69	47	178	150	55	34	115	108
peak6054	145	132	449	282	170	157	547	402
peak6055	16	20	44	68	12	4	33	36
peak6056	10	2	40	34	10	9	68	49
peak6057	22	38	149	148	48	77	201	175
peak6058	133	139	443	338	142	128	471	397
peak6059	246	254	1012	1031	298	316	978	721
peak6060	271	312	1084	1020	260	278	1069	837
peak6061	386	395	1610	1472	440	422	1627	1208
peak6062	134	142	451	402	145	142	457	372
peak6063	207	224	714	596	215	240	856	669
peak6064	60	45	203	211	56	63	201	172
peak6065	15	11	49	66	22	24	72	73
peak6066	135	160	472	411	137	108	373	240
peak6067	130	109	813	790	165	162	773	637
peak6068	59	75	246	207	82	83	203	212
peak6069	34	44	112	81	46	42	99	92
peak6070	65	50	147	149	41	68	170	110
peak6071	66	64	156	131	72	67	100	105
peak6072	72	77	246	173	93	93	265	232
peak6073	94	115	308	256	153	178	361	276
peak6074	400	428	1387	1308	492	549	1364	1237
peak6075	154	147	592	459	182	196	605	520
peak6076	66	75	208	206	79	115	240	207
peak6077	36	33	71	48	48	54	84	74
peak6078	30	22	76	82	39	39	97	81
peak6079	80	51	334	314	84	83	347	274
peak6080	22	29	108	93	20	38	69	90
peak6081	16	26	69	53	25	41	116	77
peak6082	17	15	75	85	33	13	62	68
peak6083	23	17	59	66	21	12	51	40
peak6084	42	45	235	190	24	35	194	157
peak6085	49	24	220	184	35	23	210	132
peak6086	22	30	117	130	28	36	110	104
peak6087	73	71	303	314	45	58	172	167
peak6088	56	63	158	143	37	37	80	66
peak6089	42	38	138	135	27	38	105	63
peak6090	73	75	200	209	70	81	204	182
peak6091	47	53	204	186	43	71	234	189
peak6092	44	59	96	111	40	38	114	92
peak6093	111	116	459	436	104	85	405	285
peak6094	23	25	125	134	25	13	84	57
peak6095	37	24	129	100	24	29	90	74
peak6096	190	149	982	819	157	138	707	526
peak6097	166	168	629	517	133	134	345	264
peak6098	394	403	1093	956	448	524	1081	1064
peak6099	26	38	120	123	41	34	137	87
peak6100	22	23	73	57	27	29	95	75
peak6101	20	16	123	113	9	14	104	60
peak6102	249	352	869	877	273	355	606	580
peak6103	40	49	189	150	68	69	211	214
peak6104	106	116	667	526	106	126	493	349
peak6105	158	166	683	671	213	224	785	744
peak6106	83	84	920	917	113	120	826	715
peak6107	94	138	867	1036	114	132	750	696
peak6108	149	173	704	788	197	206	601	602
peak6109	80	73	287	283	91	91	322	292
peak6110	138	123	645	546	123	143	713	549
peak6111	35	39	68	83	40	44	87	52
peak6112	34	19	82	70	38	28	80	61
peak6113	31	18	59	60	29	29	84	66
peak6114	69	42	182	125	55	55	221	127
peak6115	28	31	81	62	34	42	119	103
peak6116	221	241	1043	899	271	297	935	660
peak6117	81	87	487	388	96	62	329	236
peak6118	71	110	617	607	131	113	521	415
peak6119	97	96	538	496	109	139	586	534
peak6120	57	38	285	220	54	41	243	156
peak6121	23	17	255	206	28	23	247	124
peak6122	14	14	105	102	24	14	79	66
peak6123	24	22	163	145	12	12	83	48
peak6124	332	376	2890	2681	328	334	2241	1763
peak6125	277	248	868	681	263	276	737	457
peak6126	44	57	177	145	39	54	131	93
peak6127	6	8	43	36	14	20	52	38
peak6128	57	58	176	162	75	58	111	132
peak6129	152	145	767	701	119	114	635	495
peak6130	62	60	237	187	72	91	245	176
peak6131	41	31	210	200	26	55	230	201
peak6132	139	165	639	558	176	196	716	633
peak6133	57	57	118	100	71	85	108	84
peak6134	34	47	341	364	36	50	246	242
peak6135	183	171	990	862	190	210	884	738
peak6136	76	103	519	470	105	120	498	380
peak6137	62	61	270	218	83	81	293	213
peak6138	35	26	209	184	33	52	206	179
peak6139	16	11	48	33	13	9	69	35
peak6140	26	23	119	83	28	51	137	79
peak6141	10	14	78	74	23	16	67	78
peak6142	61	49	244	238	65	106	368	256
peak6143	52	73	223	305	89	95	263	230
peak6144	135	132	335	295	178	215	307	320
peak6145	88	107	344	327	77	75	214	215
peak6146	215	275	1438	1391	223	233	1156	870
peak6147	143	176	673	584	125	140	521	382
peak6148	105	107	203	148	100	102	128	103
peak6149	151	167	1319	1157	146	149	1053	769
peak6150	16	15	93	50	12	13	70	51
peak6151	66	88	335	292	72	56	236	164
peak6152	31	41	168	152	29	28	130	89
peak6153	32	36	151	123	19	21	118	93
peak6154	34	24	114	114	29	30	87	57
peak6155	49	26	130	101	37	37	108	68
peak6156	30	22	77	77	20	20	59	38
peak6157	28	28	106	112	40	25	96	61
peak6158	71	71	263	296	61	68	218	175
peak6159	32	46	226	179	28	38	161	121
peak6160	83	81	328	313	65	73	233	179
peak6161	38	41	103	75	33	33	88	64
peak6162	18	28	84	84	16	20	48	43
peak6163	48	55	169	148	65	79	285	234
peak6164	27	29	172	164	38	39	256	190
peak6165	30	39	156	157	50	69	239	176
peak6166	30	44	157	103	61	75	206	183
peak6167	24	24	93	99	34	43	167	124
peak6168	80	90	286	228	86	136	289	283
peak6169	109	130	333	265	187	195	443	422
peak6170	86	91	258	202	122	149	346	343
peak6171	94	95	286	213	136	164	418	399
peak6172	70	60	435	367	104	134	629	549
peak6173	115	147	392	340	114	117	292	262
peak6174	150	125	228	222	124	138	205	145
peak6175	28	28	124	112	28	36	87	84
peak6176	71	60	202	307	81	84	198	135
peak6177	18	36	234	508	53	45	159	158
peak6178	93	96	342	315	90	102	315	276
peak6179	1022	1230	4001	4082	993	969	2703	2360
peak6180	773	777	3617	3235	609	668	2696	2301
peak6181	454	535	2680	2424	419	394	1828	1585
peak6182	80	85	574	559	118	104	482	409
peak6183	34	28	159	122	62	36	161	112
peak6184	96	97	489	484	107	105	442	316
peak6185	124	104	498	397	118	97	417	301
peak6186	56	45	152	159	51	46	137	121
peak6187	92	97	604	558	120	101	525	402
peak6188	67	58	179	144	63	46	124	94
peak6189	61	86	366	358	73	62	329	232
peak6190	78	76	404	319	81	76	351	252
peak6191	13	21	39	33	22	33	61	26
peak6192	35	41	153	108	43	45	143	94
peak6193	36	20	157	130	27	30	131	105
peak6194	41	37	141	104	37	38	175	95
peak6195	21	31	82	48	32	40	107	54
peak6196	24	47	111	122	58	60	108	103
peak6197	80	81	337	259	81	106	289	290
peak6198	39	40	233	166	49	47	216	196
peak6199	14	34	51	40	15	32	52	45
peak6200	40	36	79	47	52	44	62	41
peak6201	235	310	1246	1546	295	398	988	1029
peak6202	91	86	239	219	84	106	286	185
peak6203	50	74	381	370	69	87	371	335
peak6204	252	227	604	538	227	230	607	450
peak6205	349	380	1480	1479	377	403	1422	1266
peak6206	114	163	278	229	134	142	190	211
peak6207	89	109	242	206	118	112	197	177
peak6208	137	138	541	532	123	121	550	476
peak6209	130	151	648	593	141	148	492	466
peak6210	73	73	359	351	90	81	342	271
peak6211	107	105	669	634	112	114	634	494
peak6212	24	32	139	144	46	38	160	168
peak6213	17	18	60	63	28	18	72	64
peak6214	406	501	2529	2333	374	381	2008	1699
peak6215	194	186	1314	1241	204	194	1060	934
peak6216	28	38	132	96	61	56	135	137
peak6217	55	60	249	266	49	28	163	110
peak6218	113	129	189	133	91	84	125	98
peak6219	194	189	590	581	161	113	340	213
peak6220	73	76	232	230	118	110	317	251
peak6221	108	123	632	640	111	101	458	333
peak6222	200	194	1134	1062	158	198	800	667
peak6223	288	299	1043	883	276	264	759	677
peak6224	337	330	1049	1036	299	302	830	681
peak6225	6	3	35	70	6	6	28	24
peak6226	36	56	130	163	44	61	75	53
peak6227	43	43	168	165	49	37	161	175
peak6228	22	18	66	58	24	30	58	39
peak6229	16	25	96	109	15	16	77	56
peak6230	19	36	130	159	29	18	60	73
peak6231	229	214	686	563	184	180	483	339
peak6232	109	94	341	272	60	70	218	177
peak6233	140	125	369	312	107	68	203	136
peak6234	137	158	709	674	104	102	447	366
peak6235	118	137	292	210	99	90	176	137
peak6236	234	245	755	721	172	168	466	335
peak6237	575	614	3069	2745	365	389	1677	1290
peak6238	10	10	74	54	4	10	66	41
peak6239	50	63	278	258	74	68	287	247
peak6240	50	47	282	382	36	52	154	138
peak6241	45	37	225	244	58	26	149	115
peak6242	222	235	960	851	181	180	544	400
peak6243	110	101	262	226	78	71	143	140
peak6244	74	86	184	162	57	63	69	63
peak6245	93	128	307	299	95	66	209	135
peak6246	296	295	2083	2016	234	203	1416	1078
peak6247	73	77	374	370	43	57	233	189
peak6248	99	107	654	692	79	64	417	337
peak6249	55	58	139	119	58	52	102	67
peak6250	89	123	445	416	81	96	239	209
peak6251	126	113	535	547	92	74	330	282
peak6252	32	52	102	82	44	28	68	54
peak6253	6	2	67	42	6	6	46	27
peak6254	35	51	100	99	46	36	84	73
peak6255	92	84	426	421	111	89	407	399
peak6256	30	33	94	64	38	46	72	69
peak6257	20	9	97	82	16	13	119	88
peak6258	35	76	114	97	66	71	112	75
peak6259	42	40	160	175	51	63	205	181
peak6260	26	9	80	87	23	28	60	54
peak6261	173	149	422	435	119	127	260	293
peak6262	631	630	3225	3230	461	550	2343	2100
peak6263	334	410	2126	1871	351	294	1494	1196
peak6264	72	93	497	574	47	64	361	297
peak6265	99	124	603	638	95	93	613	553
peak6266	115	133	760	793	185	232	1059	1004
peak6267	343	433	1369	1259	521	602	1766	1640
peak6268	29	23	139	92	17	15	81	53
peak6269	452	477	1180	951	512	613	1145	1129
peak6270	33	28	91	71	25	25	62	48
peak6271	127	133	447	308	127	131	345	277
peak6272	226	170	733	586	185	219	598	510
peak6273	115	127	457	394	131	127	378	316
peak6274	81	100	349	290	101	110	273	243
peak6275	150	159	233	149	113	146	197	124
peak6276	101	104	294	294	96	114	294	234
peak6277	215	229	698	634	190	167	550	432
peak6278	308	328	1028	792	265	266	833	701
peak6279	137	166	526	456	111	129	371	383
peak6280	508	603	2809	2530	439	561	2092	1916
peak6281	129	160	322	256	115	173	265	236
peak6282	89	68	336	292	92	94	334	281
peak6283	171	181	1104	989	270	280	1340	1059
peak6284	415	397	1260	1001	436	467	1122	1102
peak6285	178	182	491	432	171	145	448	351
peak6286	146	171	525	432	139	151	416	284
peak6287	302	311	997	849	260	294	792	648
peak6288	286	328	501	463	292	290	407	341
peak6289	37	45	96	84	42	38	110	90
peak6290	120	145	325	461	215	243	498	480
peak6291	417	483	960	804	705	784	1472	1509
peak6292	133	155	687	548	180	178	612	507
peak6293	24	21	158	130	32	26	126	88
peak6294	48	47	226	197	34	22	155	87
peak6295	20	40	96	70	26	22	61	38
peak6296	20	24	93	99	11	14	57	45
peak6297	54	39	154	153	32	25	115	99
peak6298	81	91	357	327	69	63	251	177
peak6299	62	57	310	250	46	36	181	155
peak6300	70	70	312	239	43	43	197	143
peak6301	18	7	80	62	13	8	57	38
peak6302	79	73	329	224	83	77	253	215
peak6303	105	94	444	380	110	84	410	276
peak6304	95	99	656	524	109	112	585	453
peak6305	79	69	425	322	82	84	428	304
peak6306	311	305	1571	1335	292	328	1396	971
peak6307	6	7	58	44	12	10	76	55
peak6308	569	706	3536	3060	689	666	2813	2329
peak6309	13	21	92	78	21	9	60	31
peak6310	126	125	277	176	122	105	168	154
peak6311	162	183	409	417	148	161	326	249
peak6312	30	21	137	149	30	24	128	97
peak6313	11	11	66	47	11	14	59	57
peak6314	128	154	306	217	166	187	333	262
peak6315	59	43	198	154	68	64	241	146
peak6316	130	147	559	447	186	173	713	483
peak6317	109	114	490	398	163	133	513	418
peak6318	6	14	81	151	8	6	37	32
peak6319	228	235	1712	1362	246	252	1404	1223
peak6320	180	164	882	763	184	207	880	640
peak6321	184	225	1064	847	167	227	836	704
peak6322	238	302	854	831	271	347	517	444
peak6323	162	222	258	270	214	274	214	215
peak6324	29	50	76	123	51	58	82	95
peak6325	99	102	233	217	96	112	201	142
peak6326	234	196	618	520	260	287	559	493
peak6327	119	113	325	335	133	133	330	212
peak6328	168	139	452	376	236	194	411	236
peak6329	41	38	293	208	53	46	252	156
peak6330	136	136	376	331	157	113	423	248
peak6331	98	72	357	293	67	49	170	135
peak6332	101	93	250	198	79	55	129	115
peak6333	45	28	171	176	36	32	179	132
peak6334	70	81	254	302	83	115	250	251
peak6335	330	383	1006	899	425	443	1072	965
peak6336	94	92	330	261	98	123	291	273
peak6337	17	24	143	101	34	19	120	116
peak6338	87	77	253	210	100	108	201	163
peak6339	91	82	421	363	81	93	349	254
peak6340	60	41	220	182	55	60	197	170
peak6341	82	82	358	279	82	99	271	237
peak6342	202	194	1297	1079	239	197	1147	850
peak6343	104	95	356	346	107	101	304	240
peak6344	70	75	161	136	59	53	112	99
peak6345	48	42	211	144	41	52	172	178
peak6346	37	49	92	82	49	46	115	57
peak6347	67	79	290	222	77	70	260	176
peak6348	30	47	354	509	66	50	290	229
peak6349	41	43	226	232	59	50	155	128
peak6350	75	87	183	178	99	134	162	142
peak6351	120	114	491	540	139	154	450	419
peak6352	1004	986	3843	2943	801	759	2763	1880
peak6353	235	238	1264	1064	168	139	736	440
peak6354	256	258	979	824	219	162	576	348
peak6355	303	339	1220	919	241	184	643	389
peak6356	35	64	135	106	37	26	66	59
peak6357	248	216	1698	1717	319	388	2269	1859
peak6358	122	172	407	348	204	166	405	247
peak6359	226	210	902	624	278	191	803	525
peak6360	25	35	161	148	40	48	212	126
peak6361	61	59	356	306	80	56	491	305
peak6362	8	3	24	24	9	11	52	37
peak6363	38	36	349	336	34	29	221	172
peak6364	54	44	224	250	46	30	154	134
peak6365	128	133	325	354	117	89	260	169
peak6366	195	176	306	233	112	108	231	159
peak6367	261	301	1283	1118	170	151	756	457
peak6368	340	316	1260	939	259	221	856	520
peak6369	713	765	5848	6047	632	524	3836	2634
peak6370	83	76	358	306	65	68	224	144
peak6371	41	30	160	106	44	33	94	57
peak6372	30	42	124	103	47	24	69	38
peak6373	30	28	106	85	30	29	53	35
peak6374	322	339	1709	1645	380	448	1804	1617
peak6375	7	11	33	91	15	7	34	41
peak6376	30	47	132	69	27	19	75	52
peak6377	139	130	514	436	117	142	483	383
peak6378	31	36	124	94	38	27	104	82
peak6379	71	93	287	247	94	80	261	150
peak6380	64	99	287	209	74	92	238	186
peak6381	3	15	93	82	20	12	134	90
peak6382	101	117	835	795	134	177	920	780
peak6383	77	91	177	182	111	116	203	181
peak6384	469	481	2778	2270	572	563	2553	1746
peak6385	58	52	192	155	36	38	83	52
peak6386	69	42	288	228	42	32	150	100
peak6387	104	80	308	275	60	68	235	128
peak6388	48	42	142	146	50	73	141	119
peak6389	26	32	171	161	19	19	127	64
peak6390	163	144	361	259	176	199	395	299
peak6391	186	220	1073	863	261	225	1132	824
peak6392	71	68	175	148	57	36	155	124
peak6393	44	57	137	135	50	45	123	91
peak6394	57	44	113	79	43	42	93	74
peak6395	12	16	75	57	15	14	41	25
peak6396	26	36	333	319	46	31	272	219
peak6397	40	62	103	78	56	46	104	73
peak6398	50	45	123	137	29	29	107	83
peak6399	321	353	1838	1726	349	343	1451	1079
peak6400	63	62	147	92	71	64	97	78
peak6401	73	71	445	432	99	74	371	282
peak6402	44	38	127	97	44	43	123	97
peak6403	41	28	112	102	39	34	83	85
peak6404	221	256	697	638	280	297	735	715
peak6405	61	62	281	253	71	50	277	272
peak6406	176	187	572	788	135	123	370	271
peak6407	61	68	284	310	53	47	165	158
peak6408	309	381	491	472	279	252	350	253
peak6409	151	152	502	418	153	137	380	247
peak6410	132	158	366	287	145	131	269	177
peak6411	283	302	1004	775	211	220	763	513
peak6412	419	471	1568	1147	353	304	1186	843
peak6413	298	274	1151	955	280	227	914	562
peak6414	426	406	1325	1172	509	536	1502	1341
peak6415	308	340	829	714	427	519	994	790
peak6416	103	159	333	368	160	199	354	321
peak6417	33	34	171	174	48	49	253	161
peak6418	757	822	2388	2040	838	957	2445	1874
peak6419	193	257	409	254	214	219	428	280
peak6420	224	246	1641	1500	317	290	2046	1290
peak6421	159	209	605	566	190	183	581	481
peak6422	49	65	205	141	35	53	107	44
peak6423	107	144	402	383	167	166	480	388
peak6424	71	81	418	384	146	157	624	546
peak6425	400	450	1545	1492	528	629	1682	1630
peak6426	83	90	138	146	200	148	427	294
peak6427	14	19	106	86	12	5	93	78
peak6428	17	18	91	70	27	18	73	67
peak6429	13	27	169	191	22	24	155	120
peak6430	53	84	249	269	77	58	216	225
peak6431	115	138	404	418	150	143	444	332
peak6432	121	113	384	335	187	212	448	347
peak6433	83	100	305	252	139	111	316	254
peak6434	73	47	221	218	83	95	207	201
peak6435	65	82	242	190	102	122	252	189
peak6436	218	212	909	966	214	179	907	757
peak6437	131	131	429	384	168	150	374	288
peak6438	297	334	925	741	342	363	996	775
peak6439	146	151	429	323	151	169	383	322
peak6440	71	69	158	118	118	104	160	137
peak6441	50	73	97	69	59	64	102	83
peak6442	311	354	2121	2111	395	463	2321	1899
peak6443	78	63	314	187	146	127	342	312
peak6444	82	78	167	128	125	150	236	208
peak6445	123	168	730	746	196	217	980	872
peak6446	37	59	260	299	64	54	359	352
peak6447	24	40	137	115	28	15	56	38
peak6448	19	20	91	73	13	18	54	39
peak6449	19	27	60	40	14	12	64	32
peak6450	322	355	1230	961	335	341	924	683
peak6451	110	129	622	556	122	97	338	257
peak6452	63	75	225	200	56	55	127	95
peak6453	175	157	1257	1096	161	128	808	551
peak6454	86	91	338	280	85	64	186	172
peak6455	72	66	591	474	75	68	404	291
peak6456	123	89	563	513	78	81	383	292
peak6457	173	214	1041	908	157	119	745	466
peak6458	71	76	739	727	62	63	501	360
peak6459	113	109	216	242	76	89	157	128
peak6460	50	66	251	224	34	29	164	101
peak6461	281	252	1419	1293	214	212	907	649
peak6462	41	51	151	93	24	24	58	47
peak6463	277	297	1485	1109	247	277	1136	939
peak6464	277	311	822	728	308	238	590	503
peak6465	560	572	3576	3251	518	524	2641	2138
peak6466	31	73	379	400	51	60	280	207
peak6467	73	116	688	620	95	82	603	402
peak6468	65	73	430	405	59	57	374	248
peak6469	422	415	1919	1431	511	561	2150	1753
peak6470	99	83	239	169	86	74	200	152
peak6471	70	88	280	212	79	64	303	198
peak6472	125	84	288	211	93	87	331	197
peak6473	47	55	126	130	56	52	76	86
peak6474	35	52	194	202	42	58	151	140
peak6475	54	71	158	161	67	66	166	133
peak6476	66	77	182	112	50	29	74	71
peak6477	114	82	370	240	80	58	225	114
peak6478	438	417	2140	1878	375	370	1740	1378
peak6479	21	14	55	67	31	12	67	68
peak6480	139	157	689	700	162	208	655	641
peak6481	12	19	111	104	23	17	113	117
peak6482	94	91	373	321	54	31	96	80
peak6483	193	211	680	524	183	182	427	366
peak6484	744	810	5523	4843	639	605	3921	3077
peak6485	57	56	125	75	82	88	199	152
peak6486	33	38	90	101	53	51	150	123
peak6487	93	77	730	621	100	98	656	465
peak6488	70	55	214	176	54	62	193	138
peak6489	97	86	528	389	106	112	476	330
