control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak3019	1	5	7	6	6	4	13	7
peak3020	10	9	69	147	12	8	45	47
peak3021	24	21	52	108	17	6	20	19
peak3022	24	11	45	76	10	9	36	45
peak3023	7	11	28	55	8	5	20	11
peak3024	3	6	33	60	11	7	17	9
peak3025	3	4	12	38	3	0	14	8
peak3026	410	398	124	195	426	260	44	126
peak3027	71	73	125	241	122	68	137	118
peak3028	51	44	119	201	99	59	143	134
peak3029	100	91	85	159	116	45	67	36
peak3030	146	138	129	310	135	140	140	137
peak3031	170	136	209	317	215	105	162	201
peak3032	151	127	87	171	164	73	29	34
peak3033	201	179	180	270	198	114	211	142
peak3034	39	46	105	290	49	26	143	101
peak3035	131	104	58	142	72	57	5	8
peak3036	10	7	10	30	5	3	0	1
peak3037	46	41	37	73	31	17	31	45
peak3038	27	30	62	131	35	15	3	53
peak3039	53	63	84	260	72	31	87	114
peak3040	92	100	143	306	130	72	114	110
peak3041	57	50	26	67	79	37	37	23
peak3042	88	82	194	269	88	62	114	122
peak3043	4	5	49	117	13	5	34	88
peak3044	11	10	11	17	17	7	6	5
peak3045	9	2	104	141	15	7	39	58
peak3046	445	362	678	1447	422	242	454	411
peak3047	55	52	76	126	57	28	43	61
peak3048	12	13	40	78	13	10	48	37
peak3049	81	72	159	490	83	32	187	202
peak3050	394	364	390	746	574	255	223	248
peak3051	28	50	58	122	32	25	37	28
peak3052	121	137	395	889	151	68	396	297
peak3053	51	60	28	88	83	46	34	39
peak3054	104	84	262	669	95	60	160	326
peak3055	14	21	6	19	27	19	22	15
peak3056	61	67	78	202	86	42	135	137
peak3057	583	558	1386	3292	672	340	1244	1241
peak3058	66	53	245	532	84	40	548	381
peak3059	120	86	242	271	144	95	275	344
peak3060	53	81	200	431	85	48	146	279
peak3061	13	9	19	60	6	7	42	36
peak3062	20	11	35	67	24	16	61	40
peak3063	1	1	17	19	0	1	23	6
peak3064	1	1	5	18	4	5	19	8
peak3065	19	21	29	51	22	13	17	32
peak3066	161	158	172	254	192	136	28	58
peak3067	84	70	81	91	56	29	1	14
peak3068	17	11	31	49	21	5	0	1
peak3069	22	17	20	30	18	9	10	9
peak3070	17	17	27	52	32	15	33	25
peak3071	18	26	16	15	18	11	17	6
peak3072	11	18	29	34	7	5	9	10
peak3073	70	62	97	149	54	38	54	47
peak3074	162	127	139	360	168	104	63	131
peak3075	118	152	165	424	155	87	101	171
peak3076	252	247	363	803	318	182	176	263
peak3077	32	50	35	78	60	33	57	33
peak3078	74	94	75	156	72	51	73	78
peak3079	84	70	197	327	75	64	120	161
peak3080	24	31	26	59	20	11	30	23
peak3081	15	22	33	111	25	17	54	54
peak3082	18	22	47	128	16	4	26	37
peak3083	6	11	20	43	14	2	2	12
peak3084	18	7	38	34	13	7	24	17
peak3085	44	44	73	198	47	21	78	68
peak3086	50	42	144	306	53	18	88	46
peak3087	40	33	99	282	33	23	184	152
peak3088	318	278	191	376	318	183	79	142
peak3089	38	34	55	99	29	25	44	31
peak3090	19	21	39	100	26	16	38	98
peak3091	52	65	52	131	59	24	8	69
peak3092	49	45	138	160	25	30	66	75
peak3093	144	152	192	469	169	89	125	132
peak3094	165	159	162	281	178	114	117	54
peak3095	30	36	63	113	37	21	42	35
peak3096	9	3	19	60	9	5	6	12
peak3097	4	8	42	45	4	2	51	16
peak3098	15	10	52	136	21	8	26	36
peak3099	12	13	30	34	15	8	23	19
peak3100	10	8	26	57	16	11	24	24
peak3101	12	6	44	62	19	8	22	28
peak3102	2	2	8	14	1	1	2	5
peak3103	3	3	9	21	4	3	1	19
peak3104	247	226	177	270	182	134	265	165
peak3105	355	399	763	1476	414	173	362	491
peak3106	306	330	400	1014	271	168	210	240
peak3107	36	41	103	265	34	22	185	115
peak3108	1	3	28	42	2	2	14	11
peak3109	4	1	17	27	2	1	2	2
peak3110	18	19	8	17	25	10	20	16
peak3111	20	32	45	48	26	20	53	12
peak3112	13	11	11	20	14	6	0	8
peak3113	20	16	42	55	26	13	39	20
peak3114	121	111	277	514	137	95	223	273
peak3115	53	40	58	90	52	31	41	72
peak3116	26	33	27	42	25	17	0	9
peak3117	71	84	70	154	92	45	56	46
peak3118	84	111	135	324	108	71	109	125
peak3119	175	186	83	220	193	119	42	77
peak3120	156	136	122	186	138	62	96	85
peak3121	217	258	212	468	272	121	113	119
peak3122	249	265	407	1116	343	200	362	337
peak3123	109	91	197	427	100	54	289	188
peak3124	40	32	127	283	24	13	103	72
peak3125	47	46	75	136	43	22	45	45
peak3126	91	64	341	687	102	43	323	285
peak3127	59	64	46	116	50	29	12	42
peak3128	40	32	15	28	29	15	19	25
peak3129	99	97	245	465	91	58	129	99
peak3130	20	24	23	24	22	16	21	8
peak3131	236	194	125	252	273	157	170	92
peak3132	267	274	175	309	333	268	340	243
peak3133	291	259	555	1088	383	182	590	546
peak3134	25	25	41	63	36	28	39	26
peak3135	317	320	324	601	382	215	217	209
peak3136	236	220	770	1627	305	161	764	833
peak3137	43	47	73	52	36	29	118	110
peak3138	21	32	14	25	20	12	4	8
peak3139	32	33	46	75	30	35	16	22
peak3140	93	75	275	821	67	39	178	242
peak3141	115	109	196	537	114	71	186	210
peak3142	60	67	31	101	56	28	21	20
peak3143	63	83	109	328	64	41	83	77
peak3144	141	143	297	628	165	98	191	220
peak3145	322	256	416	855	363	169	268	373
peak3146	451	473	946	2164	541	248	748	634
peak3147	24	36	107	232	44	40	406	176
peak3148	20	27	14	29	22	13	20	36
peak3149	254	270	211	433	263	154	102	168
peak3150	16	20	21	46	21	4	25	11
peak3151	57	66	141	189	61	27	66	96
peak3152	37	48	117	247	61	40	50	53
peak3153	321	367	225	433	301	126	175	245
peak3154	107	135	529	1495	134	83	476	691
peak3155	250	305	186	492	318	185	175	170
peak3156	102	119	317	697	133	76	239	244
peak3157	20	23	14	22	21	15	12	15
peak3158	52	61	59	97	93	50	53	108
peak3159	535	555	247	338	560	388	256	395
peak3160	41	33	44	117	35	28	25	35
peak3161	163	178	193	340	234	154	181	92
peak3162	107	107	83	205	114	68	69	62
peak3163	33	25	67	120	25	14	47	55
peak3164	28	31	28	39	38	20	8	15
peak3165	63	58	151	308	66	30	133	161
peak3166	30	40	21	45	36	23	15	17
peak3167	106	60	89	213	93	52	34	95
peak3168	155	134	356	558	245	111	214	262
peak3169	299	282	192	355	371	197	125	185
peak3170	40	61	80	187	56	26	25	69
peak3171	29	43	34	61	51	20	28	6
peak3172	275	298	634	1332	394	188	731	591
peak3173	18	17	21	45	8	7	9	11
peak3174	21	26	18	29	22	17	10	23
peak3175	93	90	89	207	94	36	13	42
peak3176	10	14	18	75	17	13	28	41
peak3177	17	10	30	40	10	11	1	17
peak3178	18	6	21	63	15	12	41	16
peak3179	2	6	14	17	4	0	11	10
peak3180	808	710	726	1931	860	480	933	813
peak3181	23	21	22	59	19	16	10	33
peak3182	7	12	20	53	11	5	35	15
peak3183	17	17	22	62	24	10	17	28
peak3184	11	14	49	124	21	16	10	29
peak3185	16	17	74	135	22	23	108	58
peak3186	56	48	58	101	66	26	33	34
peak3187	50	46	41	67	49	28	21	28
peak3188	124	109	100	180	157	75	67	97
peak3189	5	3	15	43	2	0	9	7
peak3190	6	14	17	66	7	4	0	11
peak3191	377	296	199	452	552	360	241	186
peak3192	92	76	464	1010	97	66	329	259
peak3193	30	36	83	107	34	23	60	44
peak3194	18	34	135	77	29	21	73	89
peak3195	161	165	453	809	163	85	220	377
peak3196	201	193	320	568	231	91	247	210
peak3197	166	139	187	272	178	89	104	76
peak3198	105	131	103	245	135	59	69	125
peak3199	103	105	345	703	167	76	190	231
peak3200	186	156	201	344	219	108	149	233
peak3201	17	8	54	164	11	3	71	50
peak3202	77	78	54	123	67	50	15	27
peak3203	343	340	1214	2369	322	262	852	904
peak3204	22	16	33	50	21	17	9	14
peak3205	63	58	139	328	67	43	212	143
peak3206	46	51	85	238	67	43	54	79
peak3207	93	85	54	196	101	60	16	58
peak3208	413	367	522	1195	563	275	548	474
peak3209	238	183	102	257	278	190	61	63
peak3210	16	12	4	5	18	6	43	14
peak3211	23	38	14	41	21	21	17	8
peak3212	44	68	49	222	57	34	43	77
peak3213	9	9	33	70	19	9	28	49
peak3214	11	15	24	67	20	16	20	27
peak3215	7	9	18	21	10	4	3	5
peak3216	109	96	34	70	106	39	23	48
peak3217	25	19	35	46	24	10	18	20
peak3218	341	369	572	1425	466	223	513	542
peak3219	163	143	98	396	211	128	136	104
peak3220	99	94	96	232	114	63	119	64
peak3221	199	206	301	726	263	150	230	314
peak3222	143	148	247	463	162	92	189	201
peak3223	126	104	324	752	147	88	785	412
peak3224	143	133	121	239	146	76	103	88
peak3225	68	55	75	189	86	35	54	29
peak3226	711	622	2193	5384	711	364	2111	1994
peak3227	605	602	343	805	643	324	412	297
peak3228	628	610	555	1091	647	403	420	385
peak3229	263	264	202	387	266	129	73	94
peak3230	8	9	39	87	10	5	42	33
peak3231	16	21	44	36	21	7	13	9
peak3232	106	110	264	587	127	68	184	212
peak3233	116	124	57	42	174	87	125	83
peak3234	175	164	244	464	218	133	102	135
peak3235	36	34	19	51	45	29	15	72
peak3236	134	132	188	355	179	89	99	174
peak3237	264	224	1691	5232	267	189	1298	2037
peak3238	60	53	59	153	63	43	25	36
peak3239	41	34	112	246	32	18	83	88
peak3240	84	97	168	329	99	50	97	106
peak3241	280	281	419	972	280	167	465	465
peak3242	43	54	84	160	43	26	42	76
peak3243	70	68	139	346	79	49	52	169
peak3244	64	56	507	519	46	16	286	151
peak3245	220	205	272	607	227	103	231	289
peak3246	140	140	235	560	163	104	283	258
peak3247	70	72	77	156	93	40	102	58
peak3248	4	6	18	59	4	2	34	17
peak3249	29	45	12	46	46	24	32	20
peak3250	49	36	29	102	38	17	16	11
peak3251	10	15	35	77	12	7	28	32
peak3252	47	56	105	216	55	23	76	63
peak3253	436	410	508	1063	320	222	420	373
peak3254	40	33	55	139	41	37	47	77
peak3255	2	4	22	20	3	3	0	27
peak3256	3	7	59	129	8	6	34	40
peak3257	10	4	12	18	5	3	1	6
peak3258	112	115	443	902	171	85	205	370
peak3259	108	85	135	355	103	47	79	99
peak3260	20	18	50	82	52	33	80	42
peak3261	143	129	249	498	191	112	250	316
peak3262	95	87	81	167	118	54	102	86
peak3263	50	45	39	108	75	47	18	43
peak3264	23	38	28	47	42	25	18	34
peak3265	52	56	48	108	44	38	31	63
peak3266	42	29	18	19	36	29	45	8
peak3267	17	25	50	113	34	19	43	20
peak3268	98	96	137	135	115	79	188	108
peak3269	739	726	584	1420	852	504	561	336
peak3270	25	29	22	61	45	23	14	12
peak3271	28	25	14	53	53	24	20	27
peak3272	18	15	2	11	11	2	0	8
peak3273	83	88	63	114	112	46	84	43
peak3274	67	61	19	74	81	54	46	20
peak3275	84	81	69	134	84	46	36	58
peak3276	168	153	139	393	246	149	89	89
peak3277	398	375	892	2182	430	248	758	709
peak3278	77	89	479	962	121	44	234	358
peak3279	8	7	26	47	4	3	6	22
peak3280	9	18	15	21	8	7	15	7
peak3281	173	156	221	460	158	113	87	155
peak3282	85	95	117	205	96	62	116	77
peak3283	157	122	168	280	185	119	195	183
peak3284	98	123	251	574	117	98	361	328
peak3285	40	39	29	68	69	33	15	31
peak3286	111	92	263	675	101	61	160	329
peak3287	37	21	16	54	39	19	18	23
peak3288	18	12	33	90	23	12	25	53
peak3289	14	11	16	17	10	10	18	3
peak3290	17	16	71	117	17	12	95	51
peak3291	18	10	42	32	21	7	11	17
peak3292	17	13	26	64	13	5	31	6
peak3293	67	79	30	86	86	54	41	37
peak3294	91	106	140	341	110	57	54	101
peak3295	116	118	215	418	140	90	103	178
peak3296	103	86	147	285	124	60	173	137
peak3297	83	102	71	116	85	70	89	98
peak3298	137	146	270	783	187	117	269	335
peak3299	172	174	189	315	213	117	216	131
peak3300	181	177	120	247	247	142	94	99
peak3301	43	45	28	75	52	44	72	49
peak3302	3	1	5	7	5	0	3	9
peak3303	24	32	82	171	32	15	175	40
peak3304	59	65	173	459	61	48	111	127
peak3305	67	53	246	533	84	41	548	381
peak3306	207	208	461	749	293	163	462	656
peak3307	24	29	68	152	38	36	63	51
peak3308	73	61	63	151	101	76	19	77
peak3309	52	56	16	25	48	32	38	28
peak3310	63	60	63	109	49	19	35	31
peak3311	101	91	216	543	126	73	220	237
peak3312	41	56	99	173	58	33	102	119
peak3313	13	16	25	92	11	3	61	47
peak3314	100	77	13	42	124	75	37	31
peak3315	186	187	313	552	179	95	255	178
peak3316	52	38	95	199	55	42	31	89
peak3317	85	98	45	109	80	50	22	38
peak3318	434	385	222	614	525	245	336	303
peak3319	1337	1266	2291	3755	1964	1069	976	1204
peak3320	5	2	4	17	4	3	28	7
peak3321	4	3	23	30	8	2	3	4
peak3322	7	3	12	23	6	10	12	5
peak3323	3	2	6	20	3	1	8	10
peak3324	70	49	31	63	61	40	11	15
peak3325	92	99	57	72	110	70	47	115
peak3326	2	1	7	32	3	3	57	16
peak3327	2	3	29	56	2	2	8	21
peak3328	265	234	133	277	339	177	106	99
peak3329	354	345	538	1003	464	248	281	281
peak3330	19	22	5	17	28	19	24	10
peak3331	135	156	78	178	189	88	116	144
peak3332	29	29	163	357	39	25	159	140
peak3333	522	556	570	1081	555	306	323	348
peak3334	9	10	11	56	4	9	18	18
peak3335	512	433	242	659	514	301	162	134
peak3336	183	212	111	282	213	129	137	144
peak3337	437	352	435	1052	479	241	368	454
peak3338	244	296	902	2369	316	195	716	969
peak3339	15	19	21	28	19	21	14	36
peak3340	43	41	73	84	81	42	31	44
peak3341	94	112	270	459	160	79	243	315
peak3342	8	6	27	49	11	2	29	7
peak3343	0	6	16	26	8	3	2	3
peak3344	7	8	17	48	3	2	13	25
peak3345	5	5	6	17	7	3	7	17
peak3346	48	46	24	51	69	27	18	25
peak3347	146	152	202	398	162	91	131	154
peak3348	14	9	13	30	12	3	6	9
peak3349	46	53	94	162	39	21	42	48
peak3350	23	33	29	57	22	23	18	6
peak3351	48	66	176	318	59	24	107	122
peak3352	64	53	92	165	49	23	138	109
peak3353	84	80	198	454	119	81	177	120
peak3354	11	2	32	63	4	4	117	20
peak3355	136	133	155	509	150	105	65	86
peak3356	214	207	120	246	342	169	78	103
peak3357	31	35	18	45	38	28	13	41
peak3358	54	54	28	27	50	30	11	31
peak3359	14	21	14	30	21	6	19	20
peak3360	167	168	82	135	172	116	99	76
peak3361	190	152	79	84	252	141	92	77
peak3362	93	82	55	58	108	76	37	61
peak3363	101	111	105	259	115	69	50	87
peak3364	72	80	78	152	99	49	109	68
peak3365	52	35	15	21	60	30	23	14
peak3366	4	2	7	15	0	0	3	6
peak3367	167	194	110	107	234	139	38	47
peak3368	36	38	15	29	33	17	21	36
peak3369	67	37	134	226	65	27	36	64
peak3370	67	72	100	193	69	33	44	88
peak3371	146	130	308	493	183	88	214	247
peak3372	24	38	4	40	28	20	2	13
peak3373	432	430	185	215	416	357	200	237
peak3374	31	24	10	17	20	22	7	16
peak3375	18	16	21	58	9	1	17	18
peak3376	12	11	25	43	13	8	28	44
peak3377	1645	1352	876	2199	2069	1246	1843	1229
peak3378	329	375	443	707	538	269	656	838
peak3379	371	416	307	570	575	295	145	221
peak3380	143	135	132	305	159	93	148	138
peak3381	374	396	235	324	404	280	252	375
peak3382	9	22	14	26	13	9	5	7
peak3383	208	222	197	351	284	200	182	107
peak3384	121	117	244	557	104	81	164	122
peak3385	5	8	8	33	3	0	7	9
peak3386	108	105	83	204	115	68	69	63
peak3387	49	46	50	144	50	23	44	66
peak3388	18	27	34	79	25	24	22	37
peak3389	20	22	13	26	34	14	8	13
peak3390	57	44	132	489	49	27	144	267
peak3391	19	24	77	138	30	15	83	58
peak3392	1	3	16	20	2	1	6	11
peak3393	53	62	232	357	80	59	190	127
peak3394	35	33	18	24	56	24	10	16
peak3395	38	48	30	74	67	33	46	30
peak3396	5	6	9	31	7	3	2	6
peak3397	60	35	153	266	74	32	219	183
peak3398	38	23	10	37	36	21	34	18
peak3399	25	29	163	364	38	16	120	153
peak3400	37	34	30	50	42	22	17	26
peak3401	85	79	236	598	100	54	558	282
peak3402	32	17	22	86	27	17	48	17
peak3403	44	31	21	31	62	35	3	18
peak3404	133	125	329	539	111	59	212	231
peak3405	46	49	28	82	42	24	92	46
peak3406	44	34	32	72	48	19	20	56
peak3407	67	60	166	462	83	44	211	158
peak3408	69	59	79	177	50	17	15	36
peak3409	55	66	127	277	43	37	61	90
peak3410	56	48	95	269	36	35	50	61
peak3411	20	18	8	51	17	8	6	18
peak3412	43	30	235	445	41	22	163	172
peak3413	1	5	10	18	3	0	0	3
peak3414	5	3	11	43	4	0	10	28
peak3415	12	16	32	91	17	5	31	57
peak3416	1	4	12	17	2	0	10	10
peak3417	14	16	41	106	13	13	109	53
peak3418	16	13	23	43	23	12	16	16
peak3419	368	301	699	1810	345	205	895	781
peak3420	83	70	61	145	90	58	50	49
peak3421	22	23	24	57	19	14	36	22
peak3422	22	18	78	123	30	18	41	56
peak3423	42	32	22	31	26	18	49	1
peak3424	31	34	28	121	40	18	81	46
peak3425	34	41	38	87	55	21	21	13
peak3426	77	85	75	252	81	62	183	119
peak3427	15	24	16	34	25	14	27	14
peak3428	28	19	43	88	18	16	28	34
peak3429	47	63	71	221	48	32	56	53
peak3430	40	53	81	221	64	31	84	100
peak3431	20	33	17	26	37	13	29	12
peak3432	33	23	24	49	39	20	14	16
peak3433	35	34	34	37	40	28	66	54
peak3434	23	9	18	32	25	12	12	7
peak3435	98	85	71	250	134	63	90	80
peak3436	43	47	31	86	82	42	57	20
peak3437	15	19	47	96	26	10	24	42
peak3438	106	73	277	486	96	65	201	152
peak3439	32	27	31	66	39	16	27	21
peak3440	2	7	5	12	6	1	14	11
peak3441	47	41	85	234	62	39	43	93
peak3442	27	26	43	79	43	23	43	31
peak3443	12	17	47	106	17	9	41	28
peak3444	17	13	13	18	23	7	17	10
peak3445	13	14	14	56	9	5	11	11
peak3446	31	15	50	85	32	22	37	53
peak3447	63	44	107	144	66	28	41	93
peak3448	11	8	12	61	17	6	3	11
peak3449	31	27	72	182	29	12	48	62
peak3450	103	112	86	224	150	81	109	88
peak3451	78	72	101	215	82	37	33	65
peak3452	59	57	81	218	55	43	68	69
peak3453	98	121	196	446	117	48	229	206
peak3454	42	38	15	55	47	23	6	25
peak3455	37	34	87	139	38	20	54	56
peak3456	133	116	100	180	161	83	67	97
peak3457	75	80	72	165	106	46	17	67
peak3458	45	47	104	215	31	32	67	110
peak3459	31	35	46	99	37	27	61	42
peak3460	83	94	143	273	95	59	103	143
peak3461	111	104	142	213	96	55	120	92
peak3462	122	130	459	993	173	91	568	494
peak3463	67	63	148	362	126	56	198	224
peak3464	246	250	146	363	306	187	126	65
peak3465	278	273	734	1550	243	175	966	786
peak3466	2	6	9	17	1	0	3	2
peak3467	33	32	81	134	45	20	60	59
peak3468	40	32	59	155	42	34	88	97
peak3469	5	5	6	12	6	1	0	10
peak3470	17	16	13	56	20	12	28	25
peak3471	59	46	82	149	66	32	71	70
peak3472	145	119	286	863	136	76	497	344
peak3473	51	52	36	69	64	49	25	19
peak3474	41	44	56	80	45	27	33	20
peak3475	77	55	35	116	83	46	27	25
peak3476	19	22	7	38	29	23	29	13
peak3477	6	8	8	8	8	8	5	10
peak3478	176	204	163	302	256	127	102	88
peak3479	173	167	89	186	195	133	160	83
peak3480	148	157	173	325	204	109	153	158
peak3481	316	305	815	1940	476	225	1186	990
peak3482	48	40	30	98	65	40	72	43
peak3483	109	110	123	278	141	58	126	85
peak3484	32	21	21	34	27	28	9	19
peak3485	21	20	31	62	23	8	10	37
peak3486	36	32	34	62	36	18	38	18
peak3487	18	39	13	20	30	14	16	8
peak3488	19	14	52	46	28	15	9	17
peak3489	16	27	9	11	59	10	5	29
peak3490	12	14	13	15	14	10	1	6
peak3491	17	18	23	91	16	12	49	38
peak3492	12	23	19	47	23	19	14	4
peak3493	76	91	131	323	102	66	78	70
peak3494	88	81	89	205	121	39	61	75
peak3495	92	82	208	415	133	64	88	81
peak3496	56	67	220	439	78	41	122	136
peak3497	25	33	28	88	27	18	32	76
peak3498	43	38	9	18	38	26	39	3
peak3499	11	7	31	74	17	11	20	16
peak3500	233	255	674	1351	358	168	321	450
peak3501	325	263	1282	2598	381	202	1414	1781
peak3502	136	127	124	224	179	116	190	87
peak3503	28	32	66	105	57	24	46	70
peak3504	64	45	98	242	97	55	128	176
peak3505	16	17	18	40	39	15	53	53
peak3506	38	31	14	41	36	15	20	16
peak3507	56	58	25	91	74	35	23	34
peak3508	67	64	42	152	75	44	42	86
peak3509	249	249	609	1157	328	185	380	402
peak3510	11	8	15	37	17	6	23	18
peak3511	230	232	569	1368	269	143	547	601
peak3512	215	184	68	274	202	141	33	51
peak3513	120	155	110	193	175	108	102	52
peak3514	107	100	451	1198	200	124	582	721
peak3515	61	50	285	424	101	54	227	456
peak3516	40	44	11	36	64	36	22	19
peak3517	36	43	94	175	69	31	208	157
peak3518	98	108	141	232	149	84	144	128
peak3519	69	77	100	123	108	87	44	117
peak3520	36	37	17	48	55	31	22	42
peak3521	45	45	19	67	66	54	17	16
peak3522	21	25	8	37	33	18	2	12
peak3523	72	71	100	115	110	41	97	119
peak3524	30	26	28	55	42	22	25	26
peak3525	51	54	28	45	68	45	14	38
peak3526	33	33	20	26	30	14	4	6
peak3527	62	66	98	167	78	47	85	67
peak3528	6	6	35	101	7	4	25	41
peak3529	31	35	54	127	41	29	45	46
peak3530	12	25	13	46	25	12	43	48
peak3531	15	12	27	30	21	12	17	15
peak3532	128	127	133	283	120	59	85	125
peak3533	158	171	188	381	191	97	92	106
peak3534	112	94	119	249	116	65	50	77
peak3535	27	20	102	227	26	12	65	58
peak3536	21	18	44	131	23	14	37	45
peak3537	19	15	43	116	18	6	69	32
peak3538	13	9	125	157	9	6	71	101
peak3539	9	18	29	78	21	4	63	10
peak3540	9	13	12	20	8	3	11	4
peak3541	10	12	7	36	11	8	10	11
peak3542	245	242	504	998	234	121	436	545
peak3543	111	131	371	700	145	82	274	357
peak3544	88	86	184	459	92	85	173	137
peak3545	23	25	27	101	29	27	11	24
peak3546	39	48	33	53	49	40	55	61
peak3547	22	25	27	89	29	19	20	27
peak3548	65	61	255	418	58	29	230	220
peak3549	62	40	65	132	55	43	58	55
peak3550	124	123	251	542	177	114	307	215
peak3551	37	34	19	51	46	29	15	72
peak3552	130	116	45	87	126	77	60	75
peak3553	158	182	43	87	166	100	42	55
peak3554	63	76	32	81	80	54	38	40
peak3555	8	5	4	23	8	3	3	23
peak3556	4	7	17	52	6	4	9	6
peak3557	2	5	13	22	7	1	3	14
peak3558	54	62	38	66	108	47	28	18
peak3559	60	68	234	465	76	48	169	200
peak3560	14	28	33	72	29	13	40	21
peak3561	11	23	23	31	17	15	8	29
peak3562	255	301	29	97	393	204	68	70
peak3563	613	531	343	725	695	487	223	184
peak3564	759	869	642	1599	1095	542	475	460
peak3565	108	105	165	411	123	108	278	314
peak3566	69	97	125	284	73	36	56	98
peak3567	70	96	268	537	75	55	231	296
peak3568	110	127	56	95	157	77	15	54
peak3569	89	104	117	246	101	66	20	73
peak3570	274	264	390	923	289	171	584	426
peak3571	3	4	9	20	6	3	1	5
peak3572	132	165	175	337	195	105	206	172
peak3573	587	564	485	1008	801	444	317	364
peak3574	1	4	7	25	1	1	34	18
peak3575	496	536	302	956	705	364	180	154
peak3576	8	7	22	51	11	6	6	8
peak3577	10	8	7	45	6	6	24	11
peak3578	3	2	14	17	3	1	0	0
peak3579	321	314	854	1989	331	228	543	664
peak3580	93	102	123	274	94	59	66	87
peak3581	83	122	219	389	101	57	67	116
peak3582	287	269	1357	2926	374	169	853	1049
peak3583	181	167	96	245	204	149	56	101
peak3584	29	29	50	145	42	23	27	25
peak3585	164	127	407	780	127	82	335	266
peak3586	54	61	98	220	59	37	92	108
peak3587	48	57	51	133	83	33	24	49
peak3588	104	109	148	367	105	54	100	151
peak3589	34	36	99	214	22	21	152	91
peak3590	14	10	76	123	24	14	49	62
peak3591	4	4	17	40	4	4	5	7
peak3592	11	12	5	13	6	9	4	12
peak3593	8	7	24	58	5	4	8	16
peak3594	29	40	25	66	31	10	13	35
peak3595	139	163	267	561	153	63	159	150
peak3596	376	370	251	479	495	178	118	116
peak3597	18	22	77	145	18	9	50	30
peak3598	15	12	17	29	13	8	1	10
peak3599	42	37	16	53	17	10	16	27
peak3600	8	9	23	48	5	2	30	24
peak3601	166	149	114	195	123	62	87	38
peak3602	141	162	116	244	132	56	36	63
peak3603	34	29	86	156	24	19	31	55
peak3604	2	3	9	20	5	2	1	20
peak3605	156	157	86	212	168	77	59	44
peak3606	120	105	131	318	85	41	152	88
peak3607	158	193	283	536	140	54	119	183
peak3608	214	210	259	539	148	120	167	204
peak3609	95	75	46	89	62	35	27	23
peak3610	340	295	978	1799	278	178	457	527
peak3611	67	69	130	309	50	47	26	55
peak3612	53	35	78	112	27	12	17	10
peak3613	39	38	29	29	21	12	85	6
peak3614	40	50	84	110	21	11	18	23
peak3615	43	46	69	108	19	8	15	4
peak3616	239	191	166	305	174	104	57	67
peak3617	188	196	231	598	150	101	109	121
peak3618	31	16	28	72	23	7	10	42
peak3619	71	72	153	376	73	35	67	95
peak3620	11	18	92	132	24	19	24	46
peak3621	96	94	86	211	112	46	66	51
peak3622	75	69	82	194	52	35	38	84
peak3623	507	481	799	2066	351	208	671	483
peak3624	55	37	78	241	65	22	53	94
peak3625	120	121	177	340	75	40	157	149
peak3626	54	48	98	188	50	28	41	69
peak3627	51	43	82	155	33	14	73	51
peak3628	59	55	64	126	37	26	20	44
peak3629	36	24	55	86	35	27	44	30
peak3630	93	76	194	474	63	30	65	122
peak3631	122	121	396	833	105	52	262	310
peak3632	148	169	145	283	123	71	45	29
peak3633	61	54	210	403	56	44	54	94
peak3634	81	68	30	48	54	34	23	33
peak3635	85	92	78	102	65	43	0	21
peak3636	30	18	27	69	21	9	27	27
